"player","actual_skins","weighted_average","vegas_consensus","team_rankings","espn_bpi","projection_average","date","skins_pct","pct_projected","cbs_sports","basketball_reference","max_projection"
"Kenneth",36,226.524,229.5,226.5,230.1,226.275,2025-11-17,0.529411764705882,219.282417582418,219,215.3,236.95
"Matt",49,257.562,256.833333333333,257.8,257.9,257.158333333333,2025-11-18,0.7,285.137728937729,256.1,245.3,265.9
"Brian",47,247.564,253.75,248.9,249.3,247.9125,2025-11-18,0.671428571428571,277.568498168498,239.7,237.9,256.65
"Adam",45,259.986,259.083333333333,261.2,262.1,258.520833333333,2025-11-18,0.661764705882353,272.131868131868,251.7,248.9,268.333333333333
"Thomas",41,236.66,239.5,234.4,240.2,237.575,2025-11-18,0.585714285714286,241.884981684982,236.2,220.8,247
"Eristeo",40,247.116,252,246.4,251,247.625,2025-11-18,0.588235294117647,241.945054945055,241.1,235.8,263.1
"Kenneth",36,226.706,227.208333333333,226.2,229.9,226.202083333333,2025-11-18,0.529411764705882,219.282417582418,221.5,214.7,236.5
"Matt",49,257.51,256.625,257.6,257.9,257.13125,2025-11-19,0.7,285.137728937729,256.4,245.5,265.8
"Adam",48,260.172,259.541666666667,261.3,262.5,258.760416666667,2025-11-19,0.666666666666667,273.813919413919,251.7,250.1,267.966666666667
"Brian",48,248.444,254.125,250.4,249.4,248.55625,2025-11-19,0.676056338028169,278.349450549451,240.3,238.8,257.325
"Eristeo",42,246.026,251,245.2,249.7,246.675,2025-11-19,0.591549295774648,243.657142857143,240.8,235.6,262.4
"Thomas",41,236.628,238.833333333333,234.2,240.4,237.408333333333,2025-11-19,0.585714285714286,241.884981684982,236.2,221,246.7
"Kenneth",38,227.774,226.958333333333,228,230.3,226.739583333333,2025-11-19,0.527777777777778,220.082142857143,221.7,216.5,236.733333333333
"Matt",52,255.304,257.166666666667,254.5,256.3,255.916666666667,2025-11-20,0.693333333333333,282.265476190476,255.7,243.1,264.2
"Brian",50,248.546,253.458333333333,250.1,250,248.539583333333,2025-11-20,0.675675675675676,278.409523809524,240.6,240.1,257.033333333333
"Adam",49,260.256,259.708333333333,261,263,258.952083333333,2025-11-20,0.671232876712329,276.066666666667,252.1,249.5,268.433333333333
"Thomas",43,235.37,237.333333333333,232.4,240.1,236.108333333333,2025-11-20,0.573333333333333,236.921428571429,234.6,220.8,246.4
"Eristeo",42,245.358,247.541666666667,244.5,249,245.335416666667,2025-11-20,0.583333333333333,238.580952380952,240.3,234.5,258.5
"Kenneth",40,228.796,227,228.8,231.8,227.5,2025-11-20,0.533333333333333,221.288687782805,222.4,217.6,237.6
"Matt",53,255.9,256.333333333333,255.5,256.3,256.108333333333,2025-11-21,0.697368421052632,284.608333333333,256.3,242.8,264.9
"Brian",50,247.088,252.958333333333,248.6,248.2,247.439583333333,2025-11-21,0.666666666666667,275.67619047619,240,238.9,256.2
"Adam",49,259.606,259.416666666667,260.6,262.1,258.329166666667,2025-11-21,0.662162162162162,272.991666666667,251.2,249,267.633333333333
"Thomas",44,237.454,239.083333333333,234.8,242.7,237.795833333333,2025-11-21,0.578947368421053,237.946428571429,234.6,224.6,249
"Eristeo",43,244.696,247.5,243.7,247.9,245.025,2025-11-21,0.581081081081081,238.580952380952,241,234.4,259.6
"Kenneth",42,232.674,227.166666666667,233.1,236.6,229.966666666667,2025-11-21,0.545454545454545,227.438687782805,223,223.6,242
"Matt",55,253.67,257.333333333333,252.7,254,255.008333333333,2025-11-22,0.6875,280.126470588235,256,240.8,264.9
"Brian",52,246.808,252.625,247.8,248.6,247.23125,2025-11-22,0.666666666666667,275.725,239.9,237.8,256.4
"Adam",49,255.572,259.958333333333,255.9,257.9,255.839583333333,2025-11-22,0.644736842105263,265.572619047619,249.6,244.7,266.833333333333
"Thomas",48,240.494,239.833333333333,238.5,245.4,240.008333333333,2025-11-22,0.6,247.668137254902,236.3,229.2,252
"Eristeo",46,245.172,247.5,244.2,248.8,245.25,2025-11-22,0.58974358974359,242.925,240.5,235.8,259.2
"Kenneth",42,229.304,227.166666666667,230.1,231.9,227.616666666667,2025-11-22,0.525,217.446428571429,221.3,222,238.9
"Matt",56,254.318,257.333333333333,254.1,253.8,255.333333333333,2025-11-23,0.674698795180723,275.845588235294,256.1,242.7,264.9
"Brian",54,247.894,253,248.8,249.9,248.125,2025-11-23,0.666666666666667,274.338235294118,240.8,239.3,258.2
"Adam",50,255.506,257.75,255.7,258,255.2625,2025-11-23,0.641025641025641,264.16862745098,249.6,244.7,266.3
"Thomas",48,236.702,238.833333333333,234.3,241.6,237.133333333333,2025-11-23,0.571428571428571,235.917483660131,233.8,225.1,248.7
"Eristeo",46,246.206,246.5,245.3,249.8,245.75,2025-11-23,0.58974358974359,242.925,241.4,236.9,258.8
"Kenneth",44,231.13,227,232.2,233.9,228.75,2025-11-23,0.536585365853659,222.872899159664,221.9,224.1,239.7
"Matt",57,253.616,255.333333333333,252.6,253,254.758333333333,2025-11-24,0.678571428571429,276.113562091503,258.1,242.6,266.5
"Brian",55,247.348,255.5,248.6,249.2,248.2,2025-11-24,0.662650602409639,274.036764705882,239.5,239.3,258.3
"Adam",54,256.492,259,256.5,258.5,256.55,2025-11-24,0.658536585365854,270.847875816993,252.2,245.7,266.65
"Thomas",49,237.048,237.5,234.8,242.4,236.85,2025-11-24,0.576470588235294,237.525326797386,232.7,226.1,247
"Eristeo",47,242.304,247.25,242.1,246.7,242.4125,2025-11-24,0.573170731707317,237.558823529412,233.6,233.4,256.6
"Kenneth",45,231.562,228.5,232.1,234.8,229.6,2025-11-24,0.535714285714286,222.303454715219,223,224.2,240.2
"Matt",57,251.098,254.833333333333,249.8,250.7,252.833333333333,2025-11-25,0.655172413793103,267.471405228758,256,239.1,263.8
"Adam",56,257.212,259.416666666667,256.8,259.8,257.254166666667,2025-11-25,0.666666666666667,273.802287581699,253,246.3,267.1
"Brian",56,245.156,253.666666666667,246.2,247.6,246.041666666667,2025-11-25,0.651162790697674,271.156045751634,236.7,236.5,257.033333333333
"Thomas",51,237.15,238.5,235.1,242.4,237.1,2025-11-25,0.566666666666667,233.884760921913,232.4,227.6,248.766666666667
"Eristeo",50,244.334,248,244.3,248.4,244.125,2025-11-25,0.588235294117647,242.616830065359,235.8,235.8,256.4
"Kenneth",47,231.214,227,232.3,234,228.8,2025-11-25,0.534090909090909,221.73567251462,221.9,225.8,239.5
"Adam",57,255.834,258.166666666667,255.9,257.4,255.941666666667,2025-11-26,0.662790697674419,272.370743034056,252.3,245.2,265.166666666667
"Matt",57,249.054,254.333333333333,247.4,248.5,251.408333333333,2025-11-26,0.647727272727273,264.758169934641,255.4,237.1,261.4
"Brian",56,243.518,253.083333333333,244.3,246,244.795833333333,2025-11-26,0.64367816091954,266.633986928105,235.8,234.3,254.433333333333
"Thomas",51,237.168,238,234.9,242.7,237.025,2025-11-26,0.566666666666667,233.884760921913,232.5,227.8,248.666666666667
"Eristeo",50,243.294,248.666666666667,243.4,246.9,243.566666666667,2025-11-26,0.581395348837209,241.276960784314,235.3,235,257
"Kenneth",48,233.31,229,234.7,236.4,230.625,2025-11-26,0.539325842696629,223.653801169591,222.4,228.9,242
"Adam",59,257.912,260.125,258,260,257.83125,2025-11-27,0.670454545454545,276.323357413141,253.2,247.5,267.1
"Matt",59,249.844,253.75,248.1,249.7,251.7875,2025-11-27,0.641304347826087,261.598899208806,255.6,237.2,261.65
"Brian",57,244.362,252.75,245.4,247.1,245.1375,2025-11-27,0.626373626373626,260.569315445476,235.3,236,255.15
"Eristeo",52,243.408,250.5,243.1,247.3,244.25,2025-11-27,0.584269662921348,241.641898864809,236.1,235,256.8
"Thomas",52,238.004,238.583333333333,236.1,243.3,237.670833333333,2025-11-27,0.571428571428571,235.083591331269,232.7,228.2,248.75
"Kenneth",51,235.016,229.916666666667,236.4,238.4,232.054166666667,2025-11-27,0.548387096774194,227.657894736842,223.5,230.4,242.966666666667
"Adam",59,257.678,262.375,257.6,259.9,258.26875,2025-11-28,0.670454545454545,276.323357413141,253.2,247.4,267.75
"Matt",59,249.762,253.75,247.8,249.9,251.7625,2025-11-28,0.641304347826087,261.598899208806,255.6,237.4,261.65
"Brian",57,244.262,252.75,245.2,247.1,245.0875,2025-11-28,0.626373626373626,260.569315445476,235.3,236.1,255.15
"Eristeo",52,243.408,250.333333333333,243.1,247.3,244.208333333333,2025-11-28,0.584269662921348,241.641898864809,236.1,235.1,256.633333333333
"Thomas",52,238.172,237.75,236.3,243.5,237.5625,2025-11-28,0.571428571428571,235.083591331269,232.7,228.1,248.616666666667
"Kenneth",51,235.116,229.916666666667,236.6,238.4,232.104166666667,2025-11-28,0.548387096774194,227.657894736842,223.5,230.4,243.066666666667
"Adam",63,259.746,266.25,260.2,261.5,260.6375,2025-11-29,0.684782608695652,281.533333333333,254.6,250.5,270.95
"Matt",61,250.728,254.25,249.1,250.5,252.5375,2025-11-29,0.648936170212766,263.958479532164,256.3,238.3,262.05
"Brian",58,244.37,250.25,245.9,247,244.2875,2025-11-29,0.610526315789474,252.425730994152,234,236.1,253.6
"Eristeo",54,240.808,250.333333333333,240.5,243.9,242.483333333333,2025-11-29,0.574468085106383,237.320467836257,235.2,231.5,255.733333333333
"Thomas",54,238.692,237.5,237.3,243.7,237.725,2025-11-29,0.5625,231.422222222222,232.4,228.9,249.4
"Kenneth",53,237.13,230,239.1,239.8,233.55,2025-11-29,0.557894736842105,231.973684210526,225.3,232.4,245.95
"Adam",64,259.928,264,260.4,261.6,260.225,2025-11-30,0.680851063829787,279.854970760234,254.9,251.2,271.15
"Matt",64,251.552,254,250.5,251.9,252.625,2025-11-30,0.65979381443299,269.329239766082,254.1,239.9,262.85
"Brian",61,246.056,250.5,247.2,247.6,246.125,2025-11-30,0.616161616161616,255.631746031746,239.2,237.8,255.2
"Thomas",57,240.874,235.75,240,246.1,238.5875,2025-11-30,0.575757575757576,237.707518796992,232.5,231.4,251.4
"Eristeo",55,239.424,248.833333333333,239.8,243.4,240.458333333333,2025-11-30,0.56701030927835,235.131746031746,229.8,230.3,254.733333333333
"Kenneth",54,237.586,229.583333333333,239,240.3,234.070833333333,2025-11-30,0.5625,233.926065162907,227.4,232.3,245.933333333333
"Adam",68,262.584,266,263.9,263.7,262.425,2025-12-01,0.693877551020408,285.75664160401,256.1,254.9,275
"Matt",67,251.668,254.666666666667,250.6,252,252.891666666667,2025-12-01,0.663366336633663,269.438847117794,254.3,241.1,262.4
"Brian",62,247.158,252.916666666667,248.7,248.4,247.429166666667,2025-12-01,0.62,258.365079365079,239.7,239.4,256.15
"Thomas",58,240.216,238.75,239.8,244.6,238.8375,2025-12-01,0.574257425742574,236.340852130326,232.2,231.5,250.35
"Kenneth",57,239.158,233.333333333333,240.9,241.8,236.033333333333,2025-12-01,0.575757575757576,239.201120448179,228.1,233.5,247.933333333333
"Eristeo",56,238.954,245.75,239.5,242.6,239.3375,2025-12-01,0.565656565656566,233.453383458647,229.5,229.9,250.8
"Adam",68,259.792,263.75,260.8,260.8,259.9625,2025-12-02,0.673267326732673,276.75980861244,254.5,252.4,272.6
"Matt",67,250.812,253.625,250,250.6,252.00625,2025-12-02,0.656862745098039,268.072180451128,253.8,241,261.2
"Brian",64,246.492,253,247.7,248.1,247.025,2025-12-02,0.615384615384615,254.883800410116,239.3,238.8,255.7
"Thomas",61,241.152,238.833333333333,240.6,245.8,239.558333333333,2025-12-02,0.580952380952381,239.521645021645,233,232.1,249.7
"Kenneth",58,237.206,233.833333333333,238.7,239.2,235.008333333333,2025-12-02,0.574257425742574,237.279365079365,228.3,232.1,246.3
"Eristeo",57,235.842,243.166666666667,236.1,239.2,236.591666666667,2025-12-02,0.553398058252427,228.855479608111,227.9,226.3,249.2
"Matt",71,252.93,257.208333333333,251.7,254,254.352083333333,2025-12-03,0.669811320754717,272.286147186147,254.5,242.6,263.808333333333
"Adam",69,260.336,263.041666666667,261.1,260.5,260.560416666667,2025-12-03,0.669902912621359,275.711688311688,257.6,252.4,273.066666666667
"Brian",65,247.1,251.5,247.9,247.9,247.55,2025-12-03,0.613207547169811,254.288744588745,242.9,239.1,256.9
"Thomas",61,241.692,238.833333333333,240.6,245.6,240.458333333333,2025-12-03,0.580952380952381,239.521645021645,236.8,232.3,249.2
"Kenneth",59,237.284,234,238.4,238.6,235.5,2025-12-03,0.567307692307692,235.291486291486,231,231.9,246.925
"Eristeo",58,236.248,244.25,236.2,239.4,237.3875,2025-12-03,0.557692307692308,230.150216450216,229.7,227.1,250.75
"Matt",72,253.804,258.541666666667,252.8,254.2,255.410416666667,2025-12-04,0.672897196261682,274.770995670996,256.1,243.9,265.141666666667
"Adam",70,257.076,265.5,257.8,257.6,258.65,2025-12-04,0.660377358490566,271.847826086957,253.7,249.6,271.9
"Brian",67,247.37,252,248,247.7,248.1,2025-12-04,0.614678899082569,254.443083003953,244.7,239.3,257.7
"Thomas",65,244.274,242.5,243.1,248.2,243.35,2025-12-04,0.590909090909091,243.661773009599,239.6,235.6,254.1
"Eristeo",61,239.686,247.416666666667,239.7,243,240.679166666667,2025-12-04,0.570093457943925,234.871428571429,232.6,230.1,253.233333333333
"Kenneth",60,235.758,232.166666666667,236.2,237.3,234.191666666667,2025-12-04,0.560747663551402,231.875598086124,231.1,230.3,245.8
"Matt",75,254.564,257.833333333333,254,254.2,255.783333333333,2025-12-05,0.681818181818182,278.434217955957,257.1,244.7,264.766666666667
"Adam",73,260.276,264.833333333333,261.2,261.4,260.608333333333,2025-12-05,0.669724770642202,275.308865047995,255,253.1,271.533333333333
"Brian",69,249.148,252.833333333333,250,249.8,249.433333333333,2025-12-05,0.621621621621622,257.459627329193,245.1,241.9,259.1
"Thomas",65,244.058,243.166666666667,243,247.9,243.316666666667,2025-12-05,0.590909090909091,243.661773009599,239.2,235.6,254.1
"Eristeo",61,238.492,246.5,238.3,241.5,239.75,2025-12-05,0.564814814814815,232.333333333333,232.7,229,252.933333333333
"Kenneth",60,235.044,231,235.5,236.7,233.325,2025-12-05,0.555555555555556,230.092989390472,230.1,230.1,244.6
"Matt",78,256.238,257.666666666667,255.9,256,256.841666666667,2025-12-06,0.690265486725664,282.462450592885,257.8,247,265.466666666667
"Adam",75,260.26,263.5,261.5,261.1,260.175,2025-12-06,0.663716814159292,273.238801054018,254.6,254.2,272.2
"Brian",71,248.426,252,249.2,248.9,248.775,2025-12-06,0.617391304347826,256.419772256729,245,241.2,258
"Thomas",68,246.214,243,245.5,250,244.725,2025-12-06,0.596491228070175,246.621212121212,240.4,238.4,255.3
"Kenneth",64,237.348,231,238.1,238.9,234.925,2025-12-06,0.571428571428571,236.195652173913,231.7,233.5,247.2
"Eristeo",63,237.108,246.5,236.8,240.2,238.75,2025-12-06,0.557522123893805,229.308300395257,231.5,228.2,249.733333333333
"Matt",81,259.094,257.5,259.1,258.8,258.775,2025-12-07,0.698275862068966,286.284255599473,259.7,250.9,267
"Adam",77,259.688,264,260.7,260.5,260,2025-12-07,0.663793103448276,273.121581027668,254.8,253.4,272.5
"Brian",73,248.604,251.5,249.4,248.8,248.85,2025-12-07,0.61864406779661,256.328326745718,245.7,241.5,258.5
"Thomas",69,244.856,243.833333333333,244.1,248.3,244.033333333333,2025-12-07,0.58974358974359,244.139604743083,239.9,237.4,254.9
"Kenneth",65,236.894,230.666666666667,237.6,238.3,234.566666666667,2025-12-07,0.565217391304348,232.969979296066,231.7,232.5,246.6
"Eristeo",63,236.738,245.5,236.5,239.6,238.25,2025-12-07,0.552631578947368,228.416996047431,231.4,227.7,248.433333333333
"Matt",82,258.588,257.5,258.7,257.9,258.45,2025-12-08,0.694915254237288,284.326086956522,259.7,250.9,266.8
"Adam",79,261.3,264,262.7,262.3,260.95,2025-12-08,0.669491525423729,275.430869565217,254.8,253.4,272.8
"Brian",75,249.442,251.5,250.6,249.5,249.325,2025-12-08,0.625,259.418181818182,245.7,241.5,258.5
"Thomas",71,245.994,243.833333333333,245.9,249,244.658333333333,2025-12-08,0.596638655462185,246.570434782609,239.9,237.4,256.5
"Kenneth",68,239.592,230.666666666667,241.5,240.5,236.091666666667,2025-12-08,0.576271186440678,237.878095238095,231.7,232.5,247.4
"Eristeo",64,237.324,245.5,237.4,240,238.575,2025-12-08,0.556521739130435,229.713438735178,231.4,227.7,248.733333333333
"Matt",83,257.704,258.625,257.5,258.2,258.00625,2025-12-09,0.691666666666667,282.507826086957,257.7,249.8,264.875
"Adam",79,260.488,271.041666666667,262.5,262,263.460416666667,2025-12-09,0.669491525423729,275.430869565217,258.3,255.2,276.475
"Brian",75,248.03,255.5,250.4,249.1,250.175,2025-12-09,0.625,259.418181818182,245.7,242.2,259.4
"Thomas",72,245.598,244.333333333333,247,250.6,246.158333333333,2025-12-09,0.6,247.461739130435,242.7,241,255.533333333333
"Kenneth",68,238.246,229,241.6,242.2,236.725,2025-12-09,0.576271186440678,237.878095238095,234.1,237.3,247.4
"Eristeo",65,234.52,246,235.4,239.1,238.175,2025-12-09,0.550847457627119,226.688405797101,232.2,227.1,248.6
"Matt",84,257.948,259.625,258.1,258.3,258.43125,2025-12-10,0.694214876033058,284.42115942029,257.7,250.3,265.475
"Adam",80,260.848,271.041666666667,263.6,262.5,263.785416666667,2025-12-10,0.672268907563025,276.470724637681,258,255.5,277.108333333333
"Brian",76,249.094,256.5,251.6,250.6,251.3,2025-12-10,0.628099173553719,261.31048951049,246.5,243.1,260.3
"Thomas",72,245.386,244.166666666667,246.7,249.7,245.841666666667,2025-12-10,0.6,247.461739130435,242.8,240.8,255.433333333333
"Kenneth",69,239.018,229.833333333333,242.2,243.3,237.558333333333,2025-12-10,0.579831932773109,239.244761904762,234.9,237.4,247.4
"Eristeo",65,234.47,246,235.6,238.6,238.075,2025-12-10,0.550847457627119,226.688405797101,232.1,226.9,248.6
"Matt",85,258.472,261.125,258.9,259.1,259.25625,2025-12-11,0.69672131147541,284.557826086957,257.9,251.6,266.575
"Adam",80,260.428,269.583333333333,262.6,261.1,262.920833333333,2025-12-11,0.666666666666667,273.945362318841,258.4,254,275.975
"Brian",76,248.824,257,251.3,250.2,251.2,2025-12-11,0.628099173553719,261.31048951049,246.3,243.7,260.4
"Thomas",72,245.348,244.166666666667,246.6,249.7,245.816666666667,2025-12-11,0.6,247.461739130435,242.8,240.6,255.033333333333
"Kenneth",69,239.254,230.333333333333,242.3,243.1,237.783333333333,2025-12-11,0.579831932773109,239.244761904762,235.4,237.6,248.3
"Eristeo",67,235.8,244.166666666667,237.4,241.2,238.841666666667,2025-12-11,0.558333333333333,229.641594202899,232.6,229.4,247.366666666667
"Matt",85,257.2,260.125,257.2,257.2,257.93125,2025-12-12,0.691056910569106,281.782441471572,257.2,249.4,266.075
"Adam",80,259.298,269.791666666667,261.1,259.9,262.097916666667,2025-12-12,0.661157024793388,271.895362318841,257.6,252.2,275.075
"Brian",77,249.85,257.333333333333,252.6,251.8,252.158333333333,2025-12-12,0.631147540983607,263.202797202797,246.9,245.1,260.4
"Thomas",74,246.45,245.833333333333,248.7,251.6,247.233333333333,2025-12-12,0.60655737704918,249.173043478261,242.8,242.8,255.4
"Kenneth",71,240.316,232.416666666667,243.7,244.4,239.154166666667,2025-12-12,0.586776859504132,241.539696969697,236.1,239,247.9
"Eristeo",67,236.73,243.833333333333,238,240.7,239.208333333333,2025-12-12,0.553719008264463,228.821594202899,234.3,230.1,247.466666666667
"Matt",87,258.346,260.75,258.9,258.6,259.0125,2025-12-13,0.696,284.497948717949,257.8,250.8,266.625
"Adam",81,258.552,269.333333333333,260.2,259.1,261.408333333333,2025-12-13,0.658536585365854,271.020512820513,257,251.8,274.691666666667
"Brian",80,251.632,258.833333333333,254.8,253.4,253.858333333333,2025-12-13,0.64,265.328963210702,248.4,247.7,261.9
"Thomas",76,245.604,245.666666666667,247.6,249.5,246.341666666667,2025-12-13,0.608,250.499487179487,242.6,241.9,254.566666666667
"Kenneth",71,237.648,231.583333333333,241.4,242.1,237.020833333333,2025-12-13,0.577235772357724,238.396363636364,233,237.2,246.55
"Eristeo",68,235.886,242.833333333333,236.8,240,238.333333333333,2025-12-13,0.552845528455285,227.413333333333,233.7,229,246.333333333333
"Matt",87,257.282,259.041666666667,257.5,257,257.685416666667,2025-12-14,0.69047619047619,281.470256410256,257.2,249.9,264.75
"Adam",82,259.438,270.666666666667,261.1,260.2,262.441666666667,2025-12-14,0.661290322580645,271.977179487179,257.8,252.8,275.75
"Brian",80,252.306,258.666666666667,254.8,253.3,254.166666666667,2025-12-14,0.64,265.328963210702,249.9,247.5,261.733333333333
"Thomas",76,244.976,246,247.7,248.5,245.925,2025-12-14,0.608,250.499487179487,241.5,242.2,253.2
"Kenneth",71,236.3,231.666666666667,240.4,241.8,236.216666666667,2025-12-14,0.57258064516129,236.504055944056,231,236.4,246.15
"Eristeo",69,236.518,245.416666666667,238.2,241.2,239.579166666667,2025-12-14,0.556451612903226,228.37,233.5,230.5,248.716666666667
"Matt",88,256.372,259.25,256.7,255.8,257.0125,2025-12-15,0.682170542635659,278.122507122507,256.3,248.7,263.35
"Adam",84,259.248,269.416666666667,260.3,258.9,261.779166666667,2025-12-15,0.661417322834646,271.875555555556,258.5,251.7,274.25
"Brian",80,248.294,258.833333333333,249.1,247.8,250.883333333333,2025-12-15,0.625,258.802279202279,247.8,241.6,259.8
"Thomas",78,245.238,244.083333333333,247.9,248.8,245.645833333333,2025-12-15,0.609375,250.87094017094,241.8,242.6,253.7
"Eristeo",71,238.456,247,240.8,243.4,241.5,2025-12-15,0.563492063492063,230.893076923077,234.8,233.4,250.75
"Kenneth",71,234.816,230.916666666667,238.7,240.3,234.904166666667,2025-12-15,0.563492063492063,232.967075887076,229.7,234.7,244.1
"Matt",89,257.258,259.75,258,257.1,257.8875,2025-12-16,0.684615384615385,279.888660968661,256.7,250.1,264.35
"Adam",84,258.322,269.25,259.3,257.5,260.9625,2025-12-16,0.65625,269.983247863248,257.8,250.9,273.45
"Brian",81,248.278,258.75,248.9,247.6,250.8125,2025-12-16,0.623076923076923,258.148148148148,248,241.3,259.7
"Thomas",79,245.07,243.75,247.3,248.6,245.4125,2025-12-16,0.607692307692308,250.522849002849,242,242.1,253.4
"Kenneth",72,235.258,231,239.5,240.3,235.2,2025-12-16,0.5625,232.140344357736,230,235,244.6
"Eristeo",71,236.748,246,238.4,241.3,239.875,2025-12-16,0.5546875,228.086153846154,233.8,231,249.7
"Matt",89,257.058,259.833333333333,257.8,256.9,257.758333333333,2025-12-17,0.684615384615385,279.888660968661,256.5,250.1,264.333333333333
"Adam",84,258.618,269.166666666667,259.1,258.1,261.191666666667,2025-12-17,0.65625,269.983247863248,258.4,250.9,273.266666666667
"Brian",81,248.21,258.166666666667,248.8,247.7,250.641666666667,2025-12-17,0.623076923076923,258.148148148148,247.9,241.3,259.7
"Thomas",79,245.102,244,247.3,248.8,245.525,2025-12-17,0.607692307692308,250.522849002849,242,242,253.4
"Kenneth",72,235.298,231.166666666667,239.6,240.6,235.316666666667,2025-12-17,0.5625,232.140344357736,229.9,235.1,244.6
"Eristeo",71,236.368,246.166666666667,238.5,240.7,239.616666666667,2025-12-17,0.5546875,228.086153846154,233.1,231,249.933333333333
"Matt",89,254.656,258.833333333333,256.5,255.9,255.983333333333,2025-12-18,0.679389312977099,277.902905982906,252.7,248.8,262.833333333333
"Adam",84,257.52,269,259.4,258,260.55,2025-12-18,0.65625,269.983247863248,255.8,251,272.266666666667
"Brian",81,246.958,258.166666666667,248.9,247.4,249.916666666667,2025-12-18,0.623076923076923,258.148148148148,245.2,241.5,259.2
"Thomas",79,242.538,242.166666666667,244.2,245.6,243.016666666667,2025-12-18,0.598484848484849,247.003557183557,240.1,239,250.1
"Kenneth",73,236.368,233.166666666667,240.9,241.9,236.666666666667,2025-12-18,0.565891472868217,233.775671993063,230.7,236.2,245.9
"Eristeo",71,236.746,246.166666666667,238.6,241.1,239.891666666667,2025-12-18,0.5546875,228.086153846154,233.7,231,249.9
"Matt",90,253.446,256.833333333333,255,254.2,254.483333333333,2025-12-19,0.671641791044776,274.348571428571,251.9,247.1,260.7
"Adam",87,257.474,268.5,258.8,257.7,260.325,2025-12-19,0.659090909090909,271.005494505494,256.3,250.2,271.466666666667
"Brian",82,244.718,258.5,245.9,245.7,248.375,2025-12-19,0.607407407407407,251.753015873016,243.4,239,259
"Thomas",82,243.816,241.333333333333,245.8,247.2,243.833333333333,2025-12-19,0.607407407407407,250.30525030525,241,241.1,251.4
"Eristeo",74,237.038,243.75,238.6,241.2,239.4625,2025-12-19,0.556390977443609,228.82905982906,234.3,230.8,248.266666666667
"Kenneth",73,234.04,231.875,238.1,238.6,234.41875,2025-12-19,0.548872180451128,226.367724867725,229.1,233.2,243.275
"Matt",93,255.144,257,257.3,255.9,255.825,2025-12-20,0.673913043478261,275.736263736264,253.1,249.8,264.65
"Adam",88,256.142,268,256.9,255.9,259.1,2025-12-20,0.651851851851852,268.556243245898,255.6,248.7,270.35
"Brian",82,244.654,257.916666666667,245.9,245.3,248.129166666667,2025-12-20,0.607407407407407,251.753015873016,243.4,239.3,258.866666666667
"Thomas",82,241.456,240.25,242.5,244.6,241.7125,2025-12-20,0.598540145985402,247.03833522799,239.5,237.9,248.9
"Eristeo",75,237.814,244.75,239.9,242.1,240.3375,2025-12-20,0.559701492537313,229.646723646724,234.6,231.7,249.35
"Kenneth",73,234.052,231.916666666667,238.2,239.3,234.554166666667,2025-12-20,0.548872180451128,226.367724867725,228.8,233.5,243.833333333333
"Matt",94,254.954,257,257,256,255.725,2025-12-21,0.671428571428571,274.799489144317,252.9,249.7,264.75
"Adam",89,256.19,268,256.9,256.2,259.175,2025-12-21,0.64963503649635,267.529991719647,255.6,248.3,270.7
"Brian",85,245.444,257.5,247.3,247.2,248.825,2025-12-21,0.611510791366906,252.447517999242,243.3,240.9,258.95
"Thomas",83,240.994,240.25,241.9,244,241.3375,2025-12-21,0.592857142857143,244.242109104178,239.2,237.4,248.2
"Eristeo",79,239.844,244.75,242.1,244.1,241.8625,2025-12-21,0.572463768115942,235.37037037037,236.5,234.8,251.7
"Kenneth",76,233.75,231.583333333333,237.5,238.5,234.145833333333,2025-12-21,0.550724637681159,227.131921182266,229,233.3,242.5
"Matt",96,255.262,257.666666666667,257.4,256.4,256.141666666667,2025-12-22,0.676056338028169,277.324119686189,253.1,250.3,264.1
"Adam",90,254.498,270.5,254.7,254.3,258.475,2025-12-22,0.642857142857143,264.76455026455,254.4,246.8,271.6
"Brian",87,246.586,257.166666666667,248.8,247.9,249.541666666667,2025-12-22,0.612676056338028,253.523024995439,244.3,242.6,258.966666666667
"Thomas",83,239.096,239.75,239.4,242.1,239.7625,2025-12-22,0.584507042253521,240.393450100347,237.8,235.1,246.5
"Eristeo",80,239.926,242.5,242.2,243.8,241.3,2025-12-22,0.575539568345324,236.12962962963,236.7,234.7,251.6
"Kenneth",76,232.87,233.166666666667,236.3,237,233.766666666667,2025-12-22,0.546762589928058,224.987305797651,228.6,231.9,241.366666666667
"Matt",97,255.528,255.416666666667,256.7,255.7,255.579166666667,2025-12-23,0.673611111111111,275.553512132822,254.5,249.7,263.3
"Adam",91,252.176,270.5,254.6,254.4,257.225,2025-12-23,0.645390070921986,265.875387702974,249.4,246.4,273.1
"Brian",89,247.882,258.25,249.7,248.4,250.6375,2025-12-23,0.618055555555556,255.037803320562,246.2,243.3,260.05
"Thomas",85,237.4,241.5,239.3,241.8,239.225,2025-12-23,0.586206896551724,241.435467980296,234.3,235.1,247.7
"Eristeo",82,241.292,244.25,242.4,244.1,242.5375,2025-12-23,0.581560283687943,237.820197044335,239.4,235.1,250.5
"Kenneth",78,230.79,232.666666666667,236.6,236.8,232.491666666667,2025-12-23,0.545454545454545,224.684350132626,223.9,232.3,240.4
